word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 old, new,0.5947620423375525,0,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 old, new,0.33234228810839517,1,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 old, new,0.0915704684108658,2,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 old, new,0.004436998840666395,3,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 old, new,0.01986749656841147,4,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 old, new,0.05395374062309766,5,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 old, new,0.0016900853743953004,6,1.58,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, intelligent,0.660153482364655,0,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, intelligent,0.22424312443910666,1,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, intelligent,0.055181738496660304,2,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, intelligent,0.0038588936270738117,3,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, intelligent,0.017438466685024467,4,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, intelligent,0.04774087780521152,5,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, intelligent,0.0019472201479895368,6,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, difficult,0.4474262250292109,0,8.77,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, difficult,0.27198746766793114,1,8.77,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, difficult,0.08646702005934992,2,8.77,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, difficult,0.005136392422108171,3,8.77,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, difficult,0.028681741221085022,4,8.77,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, difficult,0.10031418729973673,5,8.77,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, difficult,0.002191140876594666,6,8.77,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, cheerful,0.7309404278752092,0,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, cheerful,0.3033131585133667,1,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, cheerful,0.08714897662891663,2,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, cheerful,0.008053020882242357,3,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, cheerful,0.04080518832707958,4,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, cheerful,0.11198020723854152,5,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, cheerful,0.0022280106567502678,6,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, easy,0.5020034330531549,0,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, easy,0.26285225675321544,1,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, easy,0.054296490872549286,2,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, easy,0.0034898383404708966,3,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, easy,0.013276609261552386,4,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, easy,0.048091492931329194,5,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, easy,0.0019625217134772166,6,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 fast, rapid,0.6727524478837387,0,8.75,14067712,EleutherAI/pythia-14m,step143000,143000
 fast, rapid,0.23787067564694797,1,8.75,14067712,EleutherAI/pythia-14m,step143000,143000
 fast, rapid,0.09951365035114612,2,8.75,14067712,EleutherAI/pythia-14m,step143000,143000
 fast, rapid,0.016257558567169594,3,8.75,14067712,EleutherAI/pythia-14m,step143000,143000
 fast, rapid,0.16343429347678595,4,8.75,14067712,EleutherAI/pythia-14m,step143000,143000
 fast, rapid,0.1710673092184829,5,8.75,14067712,EleutherAI/pythia-14m,step143000,143000
 fast, rapid,0.006881189214027694,6,8.75,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, glad,0.6340106713676945,0,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, glad,0.24598004342884505,1,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, glad,0.05281098836128495,2,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, glad,0.0022790446269802533,3,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, glad,0.009911838810478968,4,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, glad,0.02414385938636432,5,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, glad,0.001134333265231935,6,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 short, long,0.4081158289950254,0,1.23,14067712,EleutherAI/pythia-14m,step143000,143000
 short, long,0.15252097929156516,1,1.23,14067712,EleutherAI/pythia-14m,step143000,143000
 short, long,0.034424820680756474,2,1.23,14067712,EleutherAI/pythia-14m,step143000,143000
 short, long,0.0021935092929905586,3,1.23,14067712,EleutherAI/pythia-14m,step143000,143000
 short, long,0.008824759806699722,4,1.23,14067712,EleutherAI/pythia-14m,step143000,143000
 short, long,0.02681119848175395,5,1.23,14067712,EleutherAI/pythia-14m,step143000,143000
 short, long,0.0008562289368033715,6,1.23,14067712,EleutherAI/pythia-14m,step143000,143000
 stupid, dumb,0.722617606181162,0,9.58,14067712,EleutherAI/pythia-14m,step143000,143000
 stupid, dumb,0.31319630136694976,1,9.58,14067712,EleutherAI/pythia-14m,step143000,143000
 stupid, dumb,0.057765999310376515,2,9.58,14067712,EleutherAI/pythia-14m,step143000,143000
 stupid, dumb,0.0037836075002193326,3,9.58,14067712,EleutherAI/pythia-14m,step143000,143000
 stupid, dumb,0.02178228727797238,4,9.58,14067712,EleutherAI/pythia-14m,step143000,143000
 stupid, dumb,0.05575177394408015,5,9.58,14067712,EleutherAI/pythia-14m,step143000,143000
 stupid, dumb,0.0016982235166385085,6,9.58,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, strange,0.47543418975956253,0,8.93,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, strange,0.23875725915574597,1,8.93,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, strange,0.08451223967044597,2,8.93,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, strange,0.005415809379091807,3,8.93,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, strange,0.038250513757509985,4,8.93,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, strange,0.10122441881195121,5,8.93,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, strange,0.0017465401867065022,6,8.93,14067712,EleutherAI/pythia-14m,step143000,143000
 wide, narrow,0.6609277681215432,0,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 wide, narrow,0.2579638881724635,1,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 wide, narrow,0.06911522422299998,2,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 wide, narrow,0.004663567062495488,3,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 wide, narrow,0.02655412421343184,4,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 wide, narrow,0.0697366150773725,5,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 wide, narrow,0.0017861723315906186,6,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, awful,0.7330104001196498,0,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, awful,0.3115670345904009,1,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, awful,0.05373491171950928,2,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, awful,0.0034465544022902472,3,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, awful,0.014619286998988401,4,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, awful,0.03529930689001548,5,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, awful,0.001318921372595483,6,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, difficult,0.4099436945955931,0,0.58,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, difficult,0.276662345237922,1,0.58,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, difficult,0.06683049540587715,2,0.58,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, difficult,0.0035091267578744034,3,0.58,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, difficult,0.02060777782263923,4,0.58,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, difficult,0.04842988320530328,5,0.58,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, difficult,0.001606622922839196,6,0.58,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrible,0.6836334260759085,0,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrible,0.2707410768846378,1,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrible,0.07900043835677961,2,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrible,0.004188491866716659,3,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrible,0.017400784521056978,4,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrible,0.03869952541568611,5,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrible,0.0016014148479047696,6,7.78,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, simple,0.6853590953867775,0,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, simple,0.3748374036473988,1,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, simple,0.09209248035918982,2,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, simple,0.004806234572617751,3,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, simple,0.01847220016855111,4,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, simple,0.06925658376062305,5,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, simple,0.002500932072791784,6,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, dumb,0.6682038786798729,0,0.55,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, dumb,0.3466205446770845,1,0.55,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, dumb,0.065946901657158,2,0.55,14067712,EleutherAI/pythia-14m,step143000,143000
