word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 old, new,0.7188806543068537,0,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 old, new,0.49602327601527074,1,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 old, new,0.5209503424942332,2,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 old, new,0.49533059622998965,3,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 old, new,0.7150006390467638,4,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 old, new,0.7363954496749743,5,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 old, new,0.01370017131501311,6,1.58,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, intelligent,0.6840891655382018,0,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, intelligent,0.3602100278507403,1,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, intelligent,0.11695041024257635,2,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, intelligent,0.007203666232436623,3,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, intelligent,0.007748209931594308,4,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, intelligent,0.03403485151034713,5,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, intelligent,0.0037670328459668,6,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, difficult,0.4131989141270219,0,8.77,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, difficult,0.2674563342576357,1,8.77,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, difficult,0.0679070573284365,2,8.77,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, difficult,0.0032225127180789404,3,8.77,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, difficult,0.003943159120315065,4,8.77,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, difficult,0.016393758993410557,5,8.77,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, difficult,0.0031110664461961868,6,8.77,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, cheerful,0.6547132381883441,0,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, cheerful,0.2986077537679366,1,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, cheerful,0.14311193611382755,2,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, cheerful,0.013081587902308844,3,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, cheerful,0.015182504414679499,4,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, cheerful,0.0844724030356554,5,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, cheerful,0.003444386173086511,6,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, easy,0.5228359607841468,0,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, easy,0.29575222116822664,1,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, easy,0.08432773233440383,2,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, easy,0.0034111489018233687,3,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, easy,0.0037141622227040427,4,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, easy,0.013949055134912847,5,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, easy,0.002826837196737708,6,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 fast, rapid,0.6291177141526467,0,8.75,70426624,EleutherAI/pythia-70m,step143000,143000
 fast, rapid,0.377341591543218,1,8.75,70426624,EleutherAI/pythia-70m,step143000,143000
 fast, rapid,0.06949105777768272,2,8.75,70426624,EleutherAI/pythia-70m,step143000,143000
 fast, rapid,0.0026974599411114797,3,8.75,70426624,EleutherAI/pythia-70m,step143000,143000
 fast, rapid,0.002916082562083977,4,8.75,70426624,EleutherAI/pythia-70m,step143000,143000
 fast, rapid,0.010907319820821604,5,8.75,70426624,EleutherAI/pythia-70m,step143000,143000
 fast, rapid,0.004755996682782815,6,8.75,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, glad,0.5395264073770324,0,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
