word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 old, new,0.8229676905772317,0,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.2763055802265052,1,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.2648637921279551,2,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.28547091283963466,3,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.2676452223907655,4,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.03423634076172488,5,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.011893254392489894,6,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.009594119249030642,7,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.008071233698343505,8,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.0072829162422647364,9,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.006843449008655078,10,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.006805461550919989,11,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.006761338853715437,12,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.0067332649483813345,13,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.0068184643014146396,14,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.006858246892695208,15,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.007100549712403259,16,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.007463388167556095,17,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.008521758377547206,18,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.010386512075693521,19,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.012145241459751932,20,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.013478040948400993,21,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.013322988683563186,22,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.01142002785520213,23,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.010563526415027225,24,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
