word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 old, new,0.7636843807810724,0,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.45479911635614334,1,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.2516245884542637,2,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.06873205002243665,3,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.0011768969769756499,4,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.0010934755642794114,5,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.0010588430672270333,6,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.0010456208732857464,7,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.0010409425752200274,8,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.001176956831481779,9,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.0018037942689921316,10,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.006678160833339719,11,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 old, new,0.005594871811028135,12,1.58,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.6546497097830689,0,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.3700983671184276,1,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.1705816964906921,2,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.07581413760965128,3,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.0013699739453810755,4,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.001288598651461914,5,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.0012960513594281187,6,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.0013131247322177853,7,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.0013180422652578905,8,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.0014932694934822743,9,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
